OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
2038,38,095,01034213,0500000US38095,38095,Towner,06,2654501912,42795048,North Dakota,0.837821961983202,219,83,128,56,449,90,1,3,108,67,43,38,248,74,2,5,0,9,0,9,4,6,84,38,93,44,31,26,56,39,,5,10,0,9,5,8,0,9,0,9,0,9,6,10,0,9,6,7,10,9,47,21,391,67,70,50,88,57,98,55,0,9,2192,42,1936,87,1630,116,716,100,501,81,70,50,11.7,3.5,256,77,2.36861068453039,0.329453001575032
2039,38,097,01034221,0500000US38097,38097,Traill,06,2232235429,1462184,North Dakota,3.58743522119772,1113,127,957,98,1819,106,32,35,274,79,161,49,459,71,5,8,0,13,0,13,59,31,297,71,258,102,144,44,121,55,,7,7,26,20,33,18,0,13,0,13,4,5,13,9,0,13,173,71,79,27,267,54,1055,105,116,68,122,49,184,57,0,13,7778,99,7356,162,6334,258,2260,206,1941,47,116,68,5.4,1.5,422,119,2.8093486929918,0.266421611544083
2040,38,099,01034214,0500000US38099,38099,Walsh,06,3319346396,32181391,North Dakota,3.23889064815759,1268,195,1089,105,2417,146,18,14,377,86,258,65,658,100,6,8,20,29,7,10,39,27,476,87,513,162,236,70,209,69,,15,15,0,15,45,31,0,15,0,15,3,5,12,9,0,15,201,66,138,73,431,96,1579,98,166,64,119,49,249,72,21,23,10570,60,10015,145,8130,275,3678,249,2560,25,166,64,5.3,1.3,555,136,3.81154552318621,0.406769398497905
2041,38,101,01034231,0500000US38101,38101,Ward,06,5213464365,111251907,North Dakota,13.1989009960366,9498,602,9474,598,13343,530,254,127,739,216,1533,284,2059,330,14,15,48,57,46,42,231,108,1191,230,2189,450,960,198,832,184,,2464,399,1676,242,919,190,0,22,0,22,24,30,104,69,0,22,1688,457,1399,243,2842,423,6573,298,568,249,1948,361,1565,348,9,14,64190,443,60100,732,53718,952,15108,893,17194,212,568,249,6.4,1,4090,612,4.44453710734302,0.644468799434993
2042,38,103,01034204,0500000US38103,38103,Wells,06,3290664846,51166900,North Dakota,1.20826647078115,542,78,259,61,842,108,4,6,127,71,62,41,397,84,0,9,0,9,1,3,25,25,263,67,30,27,34,37,25,18,,0,9,31,49,2,3,0,9,0,9,0,9,12,16,0,9,118,63,133,69,130,46,715,74,38,25,14,15,83,43,1,3,3888,38,3752,70,3318,111,1221,102,855,52,38,25,3.5,1.6,136,61,2.6478105795278,0.399651267091502
2043,38,105,01035306,0500000US38105,38105,Williams,06,5380949615,181846407,North Dakota,6.54308300933608,6369,741,6735,617,8013,594,57,38,363,159,731,241,1007,236,17,17,53,78,0,20,133,78,734,152,997,342,339,183,302,131,,151,124,48,54,49,44,0,20,0,20,22,33,156,143,0,20,283,121,279,143,1011,323,2203,166,2015,717,1677,482,1098,344,27,36,34869,97,30052,1082,27111,1208,5967,692,10231,122,2015,717,13.8,3.1,4817,1100,4.19379151872947,0.674875511834127
2044,39,001,01074014,0500000US39001,39001,Adams,06,1512208932,6165938,Ohio,18.3678322566607,2919,385,2065,253,4945,370,46,29,172,111,170,92,669,205,0,21,178,211,117,108,625,169,1436,244,3096,456,1438,266,2440,342,,59,60,15,13,67,77,2,4,0,21,0,21,121,109,0,21,327,139,267,125,1081,248,3152,250,289,191,665,194,1099,226,37,39,27497,130,25407,393,14686,780,14118,769,7040,91,289,191,7.6,1.3,2090,366,1.73141181464868,0.15747191255891
2045,39,003,01074015,0500000US39003,39003,Allen,06,1042479889,11259523,Ohio,98.9707341970604,13308,725,12203,567,23342,721,273,89,881,221,1237,232,2023,308,18,20,0,27,40,47,980,206,4337,333,7690,643,3824,445,4549,419,,97,78,93,69,85,52,4,8,21,31,31,28,135,70,25,21,2139,433,1399,277,3570,347,12343,390,1225,325,2194,392,2682,397,26,21,100774,285,94647,848,70762,1496,39408,1063,25361,194,1225,325,6.1,0.8,6127,831,1.58733597311512,0.112432508736499
2046,39,005,01074016,0500000US39005,39005,Ashland,06,1095464861,9966295,Ohio,48.8705771457876,6460,623,6592,456,12775,628,199,86,668,266,659,189,1187,253,27,31,0,27,41,29,261,95,2084,261,3067,471,1507,300,2134,364,,193,157,75,85,92,75,0,27,0,27,4,6,84,56,0,27,889,290,594,239,1666,235,6960,292,1777,720,1221,315,1590,339,109,70,52915,180,48218,974,37987,1175,18443,911,13054,186,1777,720,8.9,1.8,4697,928,1.63020305084711,0.118056456617005
2047,39,007,01074017,0500000US39007,39007,Ashtabula,06,1818360017,1724498211,Ohio,53.8012269767148,8385,913,7055,555,21298,679,415,111,631,237,733,205,2164,277,85,51,0,27,51,43,917,194,5224,407,8383,804,4508,426,6047,531,,24,22,25,27,47,30,7,10,0,27,160,137,303,114,24,27,2380,497,1412,306,4002,434,11492,418,3037,1016,2889,493,3256,470,24,38,94978,273,85772,1602,57042,1660,43021,1562,22840,153,3037,1016,9.7,1.7,9206,1594,1.83405715363929,0.198789194539897
2048,39,009,01074018,0500000US39009,39009,Athens,06,1304386904,12461326,Ohio,50.5348526559571,6924,559,14426,589,10779,513,358,110,598,198,2438,398,1025,216,18,24,67,65,156,106,960,262,2106,294,3458,456,2753,379,3472,346,,76,62,37,30,28,26,0,27,0,27,38,44,164,105,29,44,1307,278,2095,306,2405,344,5494,310,381,119,2008,316,1564,252,53,65,65217,160,61211,471,44891,1068,22854,1037,12811,352,381,119,6.1,0.7,4006,426,1.85216119694839,0.137540885454762
2049,39,011,01074019,0500000US39011,39011,Auglaize,06,1039590266,1339586,Ohio,43.9875222917872,8034,504,5965,282,12849,341,202,110,321,121,410,121,1349,202,84,75,57,83,24,36,193,78,1920,251,1847,346,794,164,884,188,,37,34,14,12,55,51,3,5,18,28,2,3,48,32,7,12,1104,285,344,107,1429,202,5553,296,137,81,629,159,849,169,22,27,45184,133,43547,298,37253,731,13556,743,11555,96,137,81,3.6,0.6,1637,294,1.806853328515,0.11068482891701
2050,39,013,01065575,0500000US39013,39013,Belmont,06,1378199039,23695983,Ohio,49.3571669077328,7738,539,6259,397,16507,558,415,145,388,132,809,197,1924,273,16,13,12,19,13,19,701,187,3004,306,4451,533,2061,348,3048,308,,0,27,15,21,122,68,10,15,0,27,60,57,94,54,17,27,594,156,657,159,2215,300,9550,334,394,136,1548,279,1570,216,5,11,64197,256,60680,495,45157,1019,25819,957,13577,164,394,136,5.5,0.7,3517,419,1.68114556487671,0.147907395654629
2051,39,015,01074020,0500000US39015,39015,Brown,06,1269138600,8895015,Ohio,34.3319476690725,5619,500,3996,365,10781,504,138,66,317,159,294,121,887,206,0,24,0,24,39,33,569,161,2279,249,3509,502,1538,293,2001,292,,33,51,24,27,137,75,0,24,0,24,33,38,129,68,9,13,386,145,546,232,1374,212,5009,279,595,203,1063,344,1686,314,26,31,43017,213,39647,575,27856,976,17045,985,10459,112,595,203,7.8,1.3,3370,546,1.84099402123474,0.132758823290423
2052,39,017,01074021,0500000US39017,39017,Butler,06,1208303733,9058528,Ohio,314.506187162462,57607,1469,53016,1149,96829,1554,1491,233,3991,732,5600,481,8594,755,259,128,365,236,229,140,3531,439,16579,797,27098,1487,11862,741,14027,991,,363,168,433,146,437,144,0,27,0,27,124,102,581,178,10,20,4476,592,3628,494,10169,675,34093,845,2786,510,8915,796,9139,838,220,89,376452,412,355392,1404,274388,2724,121548,2369,96686,429,2786,510,5.6,0.4,21060,1352,1.54716171487648,0.12733339340546
2053,39,019,01074022,0500000US39019,39019,Carroll,06,1022031301,11192656,Ohio,26.7428208639571,3353,393,2836,252,7329,373,194,127,265,135,185,114,569,128,17,18,6,10,13,20,238,73,1563,230,1629,327,844,224,970,213,,4,7,6,10,11,16,0,21,0,21,0,21,16,26,2,3,211,103,166,71,690,151,3657,225,476,179,451,132,1320,311,29,32,27050,101,24774,478,18947,780,9725,587,5944,95,476,179,8.4,1.7,2276,467,1.51476059538295,0.109904404298497
2054,39,021,01074023,0500000US39021,39021,Champaign,06,1111090195,2173112,Ohio,34.9611581263211,4867,473,4576,293,10406,407,185,96,289,115,470,141,661,165,16,18,0,24,42,42,398,114,1705,245,2881,390,1026,245,1296,253,,77,84,26,24,107,76,0,24,0,24,0,24,68,40,0,24,852,279,426,119,1241,203,4947,263,229,104,474,158,1102,208,0,24,38367,144,36562,343,28398,822,14187,738,9195,108,229,104,4.7,0.8,1805,321,1.5090632258877,0.117629986937
2055,39,023,01074024,0500000US39023,39023,Clark,06,1027907572,14611224,Ohio,131.068204642041,13504,917,13095,627,29702,755,519,97,696,184,920,186,2139,315,111,57,70,62,100,67,1010,197,6347,469,13293,802,6720,500,7666,577,,257,119,187,89,747,202,0,27,0,27,75,69,315,124,5,7,3096,452,1333,253,5284,415,17491,451,1426,369,3196,420,3727,425,9,12,133040,273,124682,842,85282,1663,60896,1415,32342,233,1426,369,6.3,0.6,8358,828,1.49143346889774,0.109861589960498
2056,39,025,01074025,0500000US39025,39025,Clermont,06,1170983309,19806060,Ohio,174.44740538142,32218,1075,24866,841,56220,1042,910,208,1565,311,1787,310,6144,567,105,84,16,25,260,149,2018,302,9788,539,11378,972,5959,660,6909,712,,410,270,241,138,324,152,5,8,0,27,128,86,317,105,17,18,2691,425,1691,305,6216,535,20507,579,1498,351,3723,546,4985,619,60,47,202956,245,192690,1130,151795,2139,65410,1788,49776,221,1498,351,5.1,0.5,10266,1091,1.51238837203876,0.123831227699868
2057,39,027,01074026,0500000US39027,39027,Clinton,06,1058489018,9349888,Ohio,39.6385784703531,5007,457,4678,371,9678,436,98,53,378,162,422,131,1084,238,34,32,31,46,14,15,378,119,1895,262,3839,478,1556,286,2171,290,,121,144,101,90,152,74,0,24,0,24,0,24,139,65,6,8,815,200,525,135,1421,214,4735,266,261,97,719,178,1340,233,28,26,41626,74,39278,334,28039,908,17061,847,10452,127,261,97,5.6,0.8,2348,320,1.38650485360443,0.111688956865499
2058,39,029,01074027,0500000US39029,39029,Columbiana,06,1377658481,7277032,Ohio,74.902453273541,10385,848,8630,576,24127,775,399,162,839,263,649,167,2992,427,52,40,13,21,89,60,1098,262,7138,527,7897,858,4483,506,4929,464,,224,150,127,112,131,115,0,27,0,27,26,33,208,81,9,14,1887,341,1003,238,3882,416,11920,554,1100,323,2359,382,2909,397,51,42,99556,327,93137,901,64123,1763,43182,1614,22345,164,1100,323,6.4,0.8,6419,811,1.79774887056575,0.14770084083002
2059,39,031,01074028,0500000US39031,39031,Coshocton,06,1460647672,9126264,Ohio,25.0471080064817,3705,400,3037,306,7721,457,60,35,412,200,589,214,923,189,37,31,41,43,27,39,293,93,1797,243,2985,379,1299,215,1957,293,,18,21,8,10,99,77,0,24,0,24,0,24,84,45,0,24,744,192,339,90,1510,274,4774,269,1158,333,1046,254,1412,268,91,78,36166,95,32459,643,22977,854,15338,724,9063,125,1158,333,10.2,1.8,3707,633,1.73167927655836,0.155682182870005
2060,39,033,01074029,0500000US39033,39033,Crawford,06,1040619651,2359514,Ohio,40.1885549247618,4838,489,3976,359,9961,463,58,35,191,98,260,83,992,184,7,12,0,24,24,28,381,99,2345,262,3518,491,1679,251,1986,267,,58,62,6,8,64,49,0,24,41,66,64,60,152,81,0,24,664,212,430,118,1382,224,5804,272,312,147,745,184,1315,259,0,24,41253,167,38881,443,27439,892,17841,830,9622,98,312,147,5.7,1,2372,398,1.357625871524,0.111381540463492
2061,39,035,01074030,0500000US39035,39035,Cuyahoga,06,1184093716,2041810673,Ohio,1053.50698440832,131170,2341,146407,2028,289145,2527,6112,504,10102,834,16039,880,28140,1025,765,188,445,208,1025,212,10075,589,63451,1380,111614,2299,60982,1550,76435,1916,,922,253,903,198,1352,234,6,9,230,183,710,195,2973,297,348,155,13700,904,12480,860,38546,1158,141429,1422,7932,892,27195,1224,30897,1356,917,206,1232447,825,1165506,2735,798425,5618,517082,4346,276115,622,7932,892,5.4,0.2,66941,2512,1.96346104114451,0.128208614086813
2062,39,037,01074031,0500000US39037,39037,Darke,06,1549072768,4244900,Ohio,33.2540866149937,7073,492,4887,332,12391,475,179,70,868,257,585,171,1677,267,28,29,10,14,124,80,294,81,2608,268,3212,395,1424,217,1847,268,,191,146,49,49,164,100,0,27,0,27,8,9,159,92,0,27,1127,265,681,187,1849,283,6604,307,508,173,825,165,1483,276,63,39,50918,158,48039,464,37191,869,19152,828,12989,88,508,173,5.7,0.9,2879,441,1.63368162297798,0.164221862512399
2063,39,039,01074032,0500000US39039,39039,Defiance,06,1065649892,7073996,Ohio,35.8091342067156,5239,428,4319,300,10085,387,104,61,502,161,526,172,1035,198,0,24,0,24,37,39,229,85,1404,182,2307,352,1028,236,1105,200,,54,47,86,77,33,26,0,24,0,24,77,69,111,90,10,19,734,236,436,126,1113,190,5198,202,463,285,732,165,902,183,0,24,37869,154,35772,493,28873,796,13289,607,9299,126,463,285,5.5,1.2,2097,437,1.6737054718242,0.115357260535304
2064,39,041,01074033,0500000US39041,39041,Delaware,06,1147778026,36698376,Ohio,175.238587465343,45366,1025,23108,661,66306,1019,752,163,2874,474,2175,349,6603,570,117,98,18,27,71,58,772,185,7930,500,4723,609,2537,349,3494,512,,369,175,153,100,269,111,0,27,0,27,133,96,229,119,42,42,2275,418,1150,282,4255,471,17072,545,1295,296,2524,483,3302,510,308,160,200222,177,192793,914,171460,1741,40484,1187,56920,304,1295,296,3.7,0.4,7429,885,1.59272364634803,0.125433803336998
2065,39,043,01074034,0500000US39043,39043,Erie,06,651069515,969942442,Ohio,114.857166980088,8834,554,7447,531,19054,636,226,89,520,168,866,278,1997,334,0,27,11,20,11,19,394,131,3403,405,4664,570,2515,424,3093,383,,187,147,111,83,215,125,0,27,0,27,81,105,88,49,9,14,1300,324,819,224,2849,327,11696,423,575,242,1625,388,1230,282,50,51,73870,140,70390,627,54461,1113,29911,985,16091,141,575,242,4.7,0.8,3480,609,1.75862073933301,0.0709250835620358
2066,39,045,01074035,0500000US39045,39045,Fairfield,06,1306415001,10754493,Ohio,118.229658938217,22693,964,16160,773,40191,920,517,169,1791,392,1522,276,4358,498,33,41,28,35,5,6,1137,224,7010,417,9926,811,5128,527,6004,554,,660,376,204,107,461,266,0,27,0,27,114,85,148,83,17,19,2649,478,1958,366,5542,575,15277,463,1386,376,2959,457,3565,441,130,72,151573,369,143533,1048,110946,1563,51305,1651,39133,229,1386,376,5.3,0.6,8040,878,1.7351606504952,0.138410278312499
2067,39,047,01074036,0500000US39047,39047,Fayette,06,1052469899,1694038,Ohio,27.1931767618182,3237,394,2859,295,6599,385,51,41,311,172,187,75,688,174,22,21,0,21,23,27,421,116,1291,172,2731,405,1098,212,1685,222,,0,21,21,34,42,26,0,21,0,21,20,22,31,24,0,21,543,203,325,126,766,155,3330,192,250,135,724,224,1032,221,5,9,28292,105,26281,414,17924,837,12085,682,7072,88,250,135,7.1,1.4,2011,406,1.40222403473624,0.110454757247004
2068,39,049,01074037,0500000US39049,39049,Franklin,06,1378938272,29041546,Ohio,935.763424803979,158428,3533,212927,3161,301738,2954,5269,460,12865,1242,24044,1536,28299,1279,563,167,710,310,855,241,8780,721,44810,1535,116474,3559,48228,1948,57860,2076,,1934,688,1531,461,1726,408,14,22,42,62,706,229,2254,414,121,83,14776,1266,13231,831,31573,1245,95139,1772,13885,1298,41073,1838,40855,1851,1701,366,1282411,577,1184897,3623,879976,7667,416976,5914,319114,745,13885,1298,7.6,0.3,97514,3496,1.6981026430867,0.148430539066504
2069,39,051,01074038,0500000US39051,39051,Fulton,06,1050103171,4586248,Ohio,40.2369987700951,6214,517,4529,345,11612,421,171,69,381,181,396,150,1291,215,8,12,0,24,13,19,407,123,1641,166,2671,439,1116,213,1418,299,,113,105,48,44,65,47,0,24,0,24,5,8,28,23,0,24,961,265,601,168,1023,180,5090,194,258,112,851,212,928,190,4,6,41843,156,39802,375,31892,856,14352,809,10598,107,258,112,4.9,0.8,2041,344,1.49264657085331,0.11395064104682
2070,39,053,01074039,0500000US39053,39053,Gallia,06,1208308871,12084300,Ohio,24.9009179044586,3046,383,2588,290,5942,456,33,28,131,100,288,128,505,149,0,24,38,39,10,16,606,151,1091,197,2861,366,1616,312,2152,404,,25,33,5,9,54,33,0,24,0,24,0,24,67,63,0,24,407,183,250,136,955,224,4151,211,790,334,919,230,1161,257,10,16,29701,98,26821,609,17327,734,13822,807,7298,150,790,334,9.7,2,2880,596,1.83517033812159,0.126564958349156
2071,39,055,01074040,0500000US39055,39055,Geauga,06,1036773424,20701751,Ohio,90.5144729095602,14252,619,8961,428,27264,680,448,108,1989,381,1027,165,3982,495,99,72,10,15,16,17,416,122,5313,475,2873,492,1453,275,1722,361,,42,32,67,76,21,25,0,27,0,27,20,21,101,55,0,27,678,221,488,150,1745,318,11910,535,3060,411,2386,317,2555,294,189,72,93087,203,84897,705,71913,1115,25762,1002,22904,152,3060,411,8.8,0.8,8190,718,1.54148562321176,0.114056123915503
2072,39,057,01074041,0500000US39057,39057,Greene,06,1071283002,6815334,Ohio,155.422983179192,19008,983,21892,740,37642,922,828,203,1394,301,3172,364,3800,531,51,42,0,27,78,50,954,188,7915,493,9929,876,5491,517,5264,581,,2856,484,1452,307,3094,420,3,5,4,8,67,41,300,106,36,34,3251,494,2541,385,6613,655,18231,509,995,370,2691,427,3069,346,81,54,162702,338,155866,815,123371,1454,55403,1515,37437,355,995,370,4.2,0.4,6836,713,1.4457199859973,0.113206290383503
2073,39,059,01074042,0500000US39059,39059,Guernsey,06,1352631181,15666081,Ohio,28.9147555885007,4088,482,3696,377,8244,423,132,63,327,172,408,244,851,212,27,23,0,24,17,21,440,123,1980,254,3775,486,1795,262,2184,298,,40,45,48,37,47,40,1,3,12,13,42,36,153,74,10,15,549,173,380,134,1586,242,5083,267,357,159,856,205,1528,284,27,33,38683,115,35915,423,23884,890,17479,783,9148,111,357,159,7.2,1,2768,401,1.74492006129794,0.144422606460505
2074,39,061,01074043,0500000US39061,39061,Hamilton,06,1049999711,18744132,Ohio,774.846879934046,107115,2119,115050,1578,195812,1995,3794,400,6522,868,13516,978,19688,1035,522,146,2616,1014,1763,472,7865,667,39337,1290,65243,2139,30093,1297,34317,1370,,729,256,663,207,693,191,9,12,23,22,329,110,2069,343,144,92,9770,968,8005,547,21206,846,73059,1475,6892,1076,17782,1199,20450,1167,501,174,805577,660,759952,2449,559311,4283,285589,3953,198910,619,6892,1076,5.7,0.3,45625,2304,1.74491842926184,0.111426675468688
2075,39,063,01074044,0500000US39063,39063,Hancock,06,1376125660,6020647,Ohio,55.1090661299056,11882,630,10488,492,20646,660,196,94,461,175,1108,210,1588,289,29,32,5,8,80,70,405,127,2780,288,3904,586,1989,355,2386,406,,242,274,73,70,49,36,0,27,0,27,42,54,104,69,28,43,1331,344,834,205,2156,331,9018,325,513,187,1087,272,1493,309,16,23,74933,256,71824,501,58823,1095,23811,1172,18338,152,513,187,4.1,0.6,3109,464,1.61533606607134,0.147920457042997
2076,39,065,01074045,0500000US39065,39065,Hardin,06,1218096651,629922,Ohio,25.7984454470025,3776,404,4345,326,6794,366,68,41,298,120,487,142,563,96,10,16,15,24,27,26,299,95,1402,212,1925,316,979,200,1294,250,,49,52,23,21,25,28,0,24,0,24,2,4,39,32,0,24,856,277,452,117,928,192,3270,209,1073,434,1138,315,1089,233,13,14,31239,168,27926,672,21276,725,10904,636,7992,119,1073,434,10.6,2.1,3313,667,1.53033478834359,0.129756895909497
2077,39,067,01074046,0500000US39067,39067,Harrison,06,1042032640,21847163,Ohio,14.5974314201904,1250,196,1317,173,3678,261,39,28,75,55,49,31,318,118,0,18,0,18,0,18,324,91,916,141,1262,232,530,112,853,141,,0,18,2,3,17,19,0,18,0,18,24,27,24,21,0,18,255,114,136,70,407,105,2039,156,440,203,382,98,607,150,0,18,14944,121,13515,363,8952,510,6621,406,3282,48,440,203,9.6,2.3,1429,344,1.46187187789707,0.112665533730497
2078,39,069,01074047,0500000US39069,39069,Henry,06,1077461471,9687647,Ohio,25.2519470369071,3827,344,2855,244,7572,253,46,29,203,73,262,92,632,133,12,17,1,2,5,7,221,65,830,145,2023,301,777,178,764,152,,65,56,55,45,37,28,0,21,6,10,0,21,47,38,0,21,528,256,349,111,867,168,3729,228,127,72,418,103,508,161,5,8,26771,165,25713,254,20427,553,9725,490,6780,73,127,72,4,0.7,1058,197,1.55956124092603,0.116927631707497
2079,39,071,01074048,0500000US39071,39071,Highland,06,1432479990,12194983,Ohio,30.0290407546984,4446,527,3186,375,8807,427,70,41,113,74,74,55,728,178,47,43,24,40,28,38,639,154,2011,274,4642,582,2607,342,2748,365,,12,15,8,12,100,80,0,24,164,186,0,24,192,132,0,24,741,234,426,153,1821,274,5301,253,714,396,1190,259,1713,289,0,24,42552,157,38935,658,24000,997,20841,963,10856,109,714,396,8.5,1.5,3617,621,1.71264065953809,0.150665070709503
2080,39,073,01074049,0500000US39073,39073,Hocking,06,1091235303,5955974,Ohio,26.0163870449855,2646,364,2083,260,6258,445,39,26,382,180,198,143,824,219,38,33,0,21,13,16,316,90,1507,193,2674,362,1434,244,1975,303,,53,47,13,14,90,60,0,21,0,21,8,13,84,66,0,21,592,182,506,190,1102,234,3436,210,227,155,576,180,780,179,4,8,27858,219,26271,444,17349,790,13231,740,6574,135,227,155,5.7,1.3,1587,352,1.75243173879288,0.114884637389006
2081,39,075,01074050,0500000US39075,39075,Holmes,06,1094405864,3695230,Ohio,40.1140028979231,3746,587,3115,342,6317,411,161,112,1550,383,799,187,1226,212,101,73,0,24,20,19,201,90,1792,246,1487,347,475,144,731,179,,9,15,1,2,54,43,0,24,0,24,0,24,54,48,9,15,307,131,263,110,577,138,2544,272,7526,720,4482,368,4849,461,683,153,43079,254,25539,1224,20245,1202,8193,643,14625,110,7526,720,40.7,2.8,17540,1208,1.59522238978162,0.1167657428425
2082,39,077,01074051,0500000US39077,39077,Huron,06,1272964850,8616411,Ohio,45.8292308699647,7501,524,6224,379,13970,459,100,50,720,377,329,103,1562,274,0,27,28,45,13,21,518,137,2815,290,4240,384,2251,312,2070,258,,85,66,0,27,78,49,0,27,0,27,3,5,53,32,0,27,1596,312,677,154,2438,286,6437,336,902,295,1267,206,1899,362,0,27,57776,208,53708,704,40332,946,21884,850,15072,166,902,295,7,1.1,4068,663,1.58106646411168,0.137464793490995
2083,39,079,01074052,0500000US39079,39079,Jackson,06,1088598927,3167846,Ohio,29.8089582812899,3346,462,3088,344,6482,545,192,108,489,316,420,238,689,271,29,33,19,30,21,28,344,120,1447,260,3430,486,1667,281,1901,337,,0,24,0,24,63,86,0,24,14,25,43,45,186,120,42,64,516,208,163,79,1370,266,3512,268,302,188,805,231,1535,343,0,24,32115,135,29473,496,19379,1088,14340,832,8116,142,302,188,8.2,1.5,2642,495,1.43068985103461,0.113554536875501
2084,39,081,01074053,0500000US39081,39081,Jefferson,06,1057037023,7335056,Ohio,62.7896644638151,6478,452,6618,411,14748,533,216,87,502,148,836,221,1702,266,58,59,37,49,22,19,1045,201,4606,406,5158,457,2854,335,4021,393,,151,86,78,78,203,89,0,27,0,27,28,30,146,81,0,27,965,248,725,188,2211,263,8508,438,409,159,1192,215,2013,316,84,56,65614,199,61916,538,41872,1011,29497,970,13700,135,409,159,5.6,0.7,3698,484,1.51978312551081,0.112859983734366
2085,39,083,01074054,0500000US39083,39083,Knox,06,1361052758,10720132,Ohio,45.1716508699805,7790,721,7307,543,13835,518,165,70,444,157,821,187,1473,267,55,53,8,13,5,10,580,192,3226,325,3940,519,2187,340,2073,333,,40,50,125,87,194,133,0,27,0,27,14,23,97,64,0,27,789,217,644,165,2164,289,6999,364,2101,733,1522,331,2135,409,98,108,60831,219,54975,1271,41101,1483,21646,891,15112,166,2101,733,9.6,2,5856,1218,1.76365217672124,0.145504015204
2086,39,085,01074055,0500000US39085,39085,Lake,06,593807218,1942301625,Ohio,387.253628836826,31730,1017,28457,809,65227,1081,944,169,2150,496,2402,371,6820,637,187,98,137,104,310,158,1616,263,12932,603,10509,862,5285,561,6712,615,,149,78,90,63,182,74,2,3,0,27,221,149,412,113,29,28,2893,524,1765,289,6668,529,29363,617,1497,333,3627,557,5505,580,86,54,227907,317,217192,1080,174913,2138,75052,1849,49065,269,1497,333,4.7,0.5,10715,1045,1.38126985135114,0.0647984844243272
2087,39,087,01074056,0500000US39087,39087,Lawrence,06,1174224668,10110059,Ohio,51.2542460060122,6274,742,5783,494,12312,668,172,89,259,124,293,115,797,224,0,27,53,76,159,155,1169,220,2809,358,5645,709,3033,433,4490,507,,158,178,129,115,101,62,0,27,57,74,77,91,209,112,0,27,971,296,504,159,3111,433,7723,362,455,206,1058,254,1800,357,0,27,59601,192,56288,517,35916,1375,29436,1409,13872,145,455,206,5.6,0.9,3313,511,1.79103682516808,0.122502663757558
2088,39,089,01074057,0500000US39089,39089,Licking,06,1767507224,12750817,Ohio,98.3022856375041,24521,1179,18958,775,44892,1255,560,157,1725,382,2340,432,3732,569,113,55,117,103,220,158,1424,278,7565,608,11744,1024,5300,503,6913,687,,522,231,271,112,560,270,24,38,0,27,91,83,290,133,2,3,2605,454,2301,351,5546,582,19028,606,2123,658,3224,492,5659,665,38,37,172408,266,161364,1315,124198,2031,60825,1875,43357,275,2123,658,6.4,0.7,11044,1228,1.84991966051644,0.187989573629496
2089,39,091,01074058,0500000US39091,39091,Logan,06,1187534495,21593254,Ohio,38.1597336252536,6101,541,4681,375,12044,504,86,54,307,146,312,131,980,195,0,24,0,24,22,20,339,93,2110,263,3184,455,1579,252,1566,221,,69,55,15,18,39,27,0,24,1,4,22,35,98,63,5,7,894,217,490,163,1852,282,5400,296,511,300,934,280,1187,236,82,70,44910,169,42196,707,32176,1015,16631,761,11067,84,511,300,6,1.5,2714,692,1.53065926063669,0.128245256491498
2090,39,093,01074059,0500000US39093,39093,Lorain,06,1272195542,1119495034,Ohio,241.841752971651,41989,1299,31119,1032,79437,1253,1239,289,2515,461,3182,423,7741,612,183,134,226,181,178,95,2800,399,13776,697,20614,1296,11458,859,12678,833,,384,152,244,150,395,147,0,27,0,27,111,79,688,192,0,27,4477,697,3420,476,9437,736,37636,751,1998,437,5902,601,7363,740,225,182,301415,601,285927,1341,217403,2760,112476,2569,72203,297,1998,437,5.1,0.4,15488,1278,1.76045039232341,0.13783329836378
